Date,Actual_Close,Predicted_Close,Brand_Name,Type
2024-01-02,89.5540542602539,89.02953,3m,Test
2024-01-03,87.75482940673828,87.86651,3m,Test
2024-01-04,88.06419372558594,88.52584,3m,Test
2024-01-05,88.4061279296875,88.86598,3m,Test
2024-01-08,88.62594604492188,88.72854,3m,Test
2024-01-09,88.82133483886719,88.848434,3m,Test
2024-01-10,88.17003631591797,88.25137,3m,Test
2024-01-11,88.67478942871094,88.828316,3m,Test
2024-01-12,88.02349090576172,88.82358,3m,Test
2024-01-16,87.6327133178711,89.34007,3m,Test
2024-01-17,86.36266326904297,87.3394,3m,Test
2024-01-18,86.65575408935547,87.64013,3m,Test
2024-01-19,87.73040771484375,88.17827,3m,Test
2024-01-22,87.94207763671875,88.77938,3m,Test
2024-01-23,78.23767852783203,78.74021,3m,Test
2024-01-24,75.90927124023438,77.881935,3m,Test
2024-01-25,78.13998413085938,79.423454,3m,Test
2024-01-26,78.14811706542969,78.668755,3m,Test
2024-01-29,78.46562957763672,79.211,3m,Test
2024-01-30,77.95272827148438,78.77272,3m,Test
2024-01-31,76.81295013427734,78.18741,3m,Test
2024-02-01,78.0829849243164,79.42346,3m,Test
2024-02-02,77.23629760742188,78.58246,3m,Test
2024-02-05,75.49406433105469,76.57492,3m,Test
2024-02-06,76.3326187133789,76.86197,3m,Test
2024-02-07,76.39774322509766,78.31738,3m,Test
2024-02-08,75.876708984375,77.443565,3m,Test
2024-02-09,75.63246154785156,76.245316,3m,Test
2024-02-12,77.04090881347656,78.6362,3m,Test
2024-02-13,75.43707275390625,76.2928,3m,Test
2024-02-14,75.24168395996094,75.64646,3m,Test
2024-02-15,76.70806121826172,77.09997,3m,Test
2024-02-16,75.76976013183594,76.31052,3m,Test
2024-02-20,76.24305725097656,76.1781,3m,Test
2024-02-21,76.15171813964844,76.48506,3m,Test
2024-02-22,76.58350372314453,76.81416,3m,Test
2024-02-23,76.87413024902344,78.19402,3m,Test
2024-02-26,76.24305725097656,77.15859,3m,Test
2024-02-27,76.6416244506836,76.66243,3m,Test
2024-02-28,75.94412994384766,76.268074,3m,Test
2024-02-29,76.4921646118164,76.49179,3m,Test
2024-03-01,76.27627563476562,76.4174,3m,Test
2024-03-04,75.92752075195312,75.93281,3m,Test
2024-03-05,76.96546936035156,77.740395,3m,Test
2024-03-06,76.82430267333984,77.601036,3m,Test
2024-03-07,76.90734100341797,77.9354,3m,Test
2024-03-08,77.9701919555664,78.35128,3m,Test
2024-03-11,78.0947494506836,78.12526,3m,Test
2024-03-12,81.97250366210938,80.91872,3m,Test
2024-03-13,86.4148941040039,84.05321,3m,Test
2024-03-14,85.62605285644531,84.69788,3m,Test
2024-03-15,87.18711853027344,86.17603,3m,Test
2024-03-18,87.02104949951172,86.62805,3m,Test
2024-03-19,87.45283508300781,87.23209,3m,Test
2024-03-20,89.76951599121094,88.029236,3m,Test
2024-03-21,89.57022857666016,87.751945,3m,Test
2024-03-22,88.66514587402344,87.463326,3m,Test
2024-03-25,87.05426025390625,87.30305,3m,Test
2024-03-26,85.21917724609375,85.687775,3m,Test
2024-03-27,86.8466796875,86.88379,3m,Test
2024-03-28,88.07559967041016,87.466606,3m,Test
2024-04-01,93.37152099609376,91.19976,3m,Test
2024-04-02,92.1996612548828,90.98769,3m,Test
2024-04-03,92.54724884033205,90.89425,3m,Test
2024-04-04,89.91552734375,89.21042,3m,Test
2024-04-05,90.4021453857422,88.920715,3m,Test
2024-04-08,91.29593658447266,89.80672,3m,Test
2024-04-09,91.97125244140624,92.00843,3m,Test
2024-04-10,91.9911117553711,89.841995,3m,Test
2024-04-11,92.53731536865234,91.89333,3m,Test
2024-04-12,90.68021392822266,88.564674,3m,Test
2024-04-15,90.6702880859375,89.08342,3m,Test
2024-04-16,90.42201232910156,89.53236,3m,Test
2024-04-17,90.33262634277344,89.02843,3m,Test
2024-04-18,90.84904479980467,89.4313,3m,Test
2024-04-19,91.6335906982422,89.78663,3m,Test
2024-04-22,91.98118591308594,89.32536,3m,Test
2024-04-23,92.35855865478516,91.60612,3m,Test
2024-04-24,91.38531494140624,89.84156,3m,Test
2024-04-25,90.77953338623048,89.23005,3m,Test
2024-04-26,91.1966323852539,89.51451,3m,Test
2024-04-29,91.52435302734376,89.640945,3m,Test
2024-04-30,95.84435272216795,93.42107,3m,Test
2024-05-01,97.76103973388672,99.05383,3m,Test
2024-05-02,96.14228057861328,96.04051,3m,Test
2024-05-03,96.4799346923828,95.254524,3m,Test
2024-05-06,95.92379760742188,95.24322,3m,Test
2024-05-07,94.88104248046876,94.75093,3m,Test
2024-05-08,95.68545532226562,95.75395,3m,Test
2024-05-09,96.65869903564452,95.79907,3m,Test
2024-05-10,98.2476577758789,99.01339,3m,Test
2024-05-13,98.9428253173828,99.218605,3m,Test
2024-05-14,99.38973236083984,99.50041,3m,Test
2024-05-15,100.5417251586914,99.758896,3m,Test
2024-05-16,104.13675689697266,103.68199,3m,Test
2024-05-17,104.53400421142578,103.982086,3m,Test
2024-05-20,104.48434448242188,104.634796,3m,Test
2024-05-21,102.42861938476562,101.58073,3m,Test
2024-05-22,100.79000091552734,100.51481,3m,Test
2024-05-23,99.51000213623048,99.12263,3m,Test
2024-05-24,99.66999816894533,100.24533,3m,Test
2024-05-28,98.68000030517578,98.36447,3m,Test
2024-05-29,97.55999755859376,97.593765,3m,Test
2024-05-30,98.1999969482422,97.90371,3m,Test
2024-05-31,100.13999938964844,99.85551,3m,Test
2024-06-03,99.76000213623048,99.40872,3m,Test
2024-06-04,98.61000061035156,98.715485,3m,Test
2024-06-05,99.05999755859376,98.910965,3m,Test
2024-06-06,98.22000122070312,98.53487,3m,Test
2024-06-07,100.86000061035156,100.116196,3m,Test
2024-06-10,100.66000366210938,101.09512,3m,Test
2024-06-11,101.31999969482422,100.72532,3m,Test
2024-06-12,101.20999908447266,101.044815,3m,Test
2024-06-13,101.54000091552734,101.706894,3m,Test
2024-06-14,100.9000015258789,100.35759,3m,Test
